,id_LEVEL,User_region_LEVEL,User_level_LEVEL,User_purchase_amount_LEVEL,Order_from_LEVEL,Comment_time_LEVEL,Order_processing_speed_LEVEL,Sending_out_speed_LEVEL,Delivery_speed_LEVEL,If_delivered_on_original/promised_date_LEVEL,If_delivered_right_product_LEVEL,If_intact_in_transit_LEVEL,If_the_last_Km_is_difficult_LEVEL,If_the_last_Km_is_served_LEVEL,Distribution_staff_service_attitude_LEVEL,Installer_arrival_time_LEVEL,Installer_arrival_speed_LEVEL,Installation_speed_LEVEL,Installation_effect_LEVEL,Explaining_service_LEVEL,Installer_service_attitude_LEVEL,If_installer_has_any_charges_LEVEL,If_the_bill_is_complete_LEVEL,If_any_gifts_LEVEL,If_any_after-sales_processes_LEVEL,If_any_revisiting_LEVEL,If_any_gifts_from_after-sales_LEVEL,If_contacted_customer_service_LEVEL,Reason_contacting_customer_service_LEVEL,Customer_service_processing_efficiency_LEVEL,If_fixing_LEVEL,Number_of_fixing_LEVEL,Fixing_result_LEVEL,If_replacement_LEVEL,Replacement_result_LEVEL,If_return_LEVEL,Return_result_LEVEL,After-sales_processing_efficiency_LEVEL,After-sales_attitude_LEVEL,If_problems_solved_LEVEL,Product_model_LEVEL,If_price_changed_in_a_short_time_LEVEL,Changing_price_LEVEL,Compared_to_different_channel_prices_LEVEL,Price_gap_LEVEL,Product_functional_diversity_LEVEL,Energy_saving_index_LEVEL,Performance_index_LEVEL,Noise_situation_LEVEL,Aesthetics_performance_LEVEL,Intactness_performance_LEVEL,If_product_is_faulty_LEVEL,Fault_index_LEVEL,Ease_of_use_LEVEL,Brand_awareness_to_Haier_LEVEL,Awareness_to_product_LEVEL,Cost-effective_satisfaction_LEVEL,Reputation_and_price_satisfaction_LEVEL,Order_processing_satisfaction_LEVEL,Logistics_distribution_satisfaction_LEVEL,Installation_satisfaction_LEVEL,After-sales_service_satisfaction_LEVEL,Product_quality_satisfaction_LEVEL,Consistent_with_the_description_satisfaction_LEVEL,Compared_with_pre-purchase_expectations_satisfaction_LEVEL,Customer_satisfaction_LEVEL,Customer_satisfaction_level_LEVEL,Customer_complaints_index_LEVEL,Will_of_repurchase_the_same_brand_and_the_same_kind_of_product_LEVEL,Will_of_repurchase_the_same_brand_LEVEL,Recommended_to_buy_index_LEVEL
98,99,,PLUS会员,高,网页购物,2016620  11:43:00 AM,中评,中评,中评,是,是,是,否,是,中评,第三日,中评,中评,中评,差评,差评,否,是,否,是,否,否,是,质量问题,差评,否,,,否,,否,,差评,差评,否,海尔(Haier)65升空气能热水器(一体壁挂式)智能APP远程遥控电热水器KG1565-AE3-U1,否,,持平,,中评,中评,中评,差评,中评,中评,是,差评,差评,差评,差评,差评,中评,中评,中评,差评,差评,中评,中评,差评,中评,中评,严重抱怨,差评,差评,差评
99,100,,银牌会员,高,iphone客户端,2016821  12:36:00 AM,中评,中评,中评,是,是,是,否,是,中评,三到七日,差评,差评,差评,差评,差评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔(Haier)65升空气能热水器(一体壁挂式)智能APP远程遥控电热水器KG1565-AE3-U1,否,,持平,,中评,中评,中评,中评,中评,中评,否,,差评,差评,差评,中评,中评,中评,中评,差评,中评,中评,中评,中评,差评,中评,中等抱怨,中评,中评,中评
100,101,广东,金牌会员,中,网页购物,201729  9:26:00 PM,好评,好评,好评,是,是,是,否,是,中评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,中评,好评,好评,好评,中评,中评,否,,中评,好评,好评,好评,中评,好评,好评,好评,,好评,中评,好评,好评,好评,没有抱怨,中评,好评,好评
101,102,重庆,银牌会员,中,android客户端,201726  10:16:00 AM,中评,中评,中评,是,是,是,否,是,中评,,中评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,本产品低,200.0,中评,中评,中评,中评,中评,中评,否,,中评,好评,好评,好评,好评,中评,中评,中评,,好评,中评,中评,好评,好评,没有抱怨,中评,好评,好评
102,103,,金牌会员,中,android客户端,201725  9:52:00 PM,中评,差评,差评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,中评,中评,好评,好评,中评,中评,否,,中评,好评,好评,好评,好评,中评,差评,好评,,好评,中评,中评,好评,好评,没有抱怨,中评,好评,好评
103,104,浙江,金牌会员,中,android客户端,201727  1:42:00 PM,中评,好评,好评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,本产品低,300.0,中评,中评,中评,差评,中评,中评,否,,中评,好评,中评,好评,好评,中评,好评,好评,,差评,中评,中评,好评,好评,轻微抱怨,中评,好评,中评
104,105,上海,钻石会员,中,iphone客户端,201729  10:28:00 AM,中评,中评,中评,是,是,是,否,是,中评,次日,中评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,中评,中评,好评,中评,中评,中评,否,,中评,好评,好评,中评,中评,中评,中评,好评,,好评,中评,中评,好评,好评,没有抱怨,好评,好评,好评
105,106,,钻石会员,中,android客户端,201724  11:05:00 PM,中评,中评,中评,是,是,是,是,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,好评,中评,中评,中评,中评,好评,好评,,中评,中评,中评,好评,好评,没有抱怨,中评,好评,好评
106,107,,银牌会员,中,android客户端,2017210  5:04:00 PM,中评,中评,中评,是,是,是,是,是,好评,配送员安装,好评,中评,中评,中评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,中评,中评,中评,中评,好评,好评,否,,中评,好评,中评,中评,中评,中评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
107,108,,金牌会员,中,android客户端,201729  6:50:00 PM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,是,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,中评,中评,中评,中评,好评,好评,否,,中评,中评,差评,差评,中评,中评,中评,中评,,好评,中评,中评,好评,好评,中等抱怨,差评,中评,中评
108,109,山东,PLUS会员,中,android客户端,201729  9:33:00 AM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,好评,中评,好评,中评,好评,好评,否,,中评,好评,好评,好评,中评,中评,中评,好评,,好评,中评,好评,好评,好评,没有抱怨,好评,好评,好评
109,110,,银牌会员,中,iphone客户端,201724  12:04:00 AM,中评,中评,差评,否,是,是,是,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）8公斤 变频滚筒洗衣机 消毒洗 3年质保 EG8012B29WE,否,,持平,,中评,中评,差评,差评,中评,中评,否,,中评,中评,差评,差评,中评,中评,中评,中评,,差评,差评,差评,好评,好评,中等抱怨,差评,中评,差评
110,111,河南,钻石会员,中,网页购物,2016125  11:57:00 AM,中评,中评,中评,否,是,是,否,是,中评,无安装服务,,,,,,,是,否,是,否,否,是,价格波动,好评,否,,,否,,是,否,差评,中评,否,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,-1,300.0,持平,,中评,中评,中评,中评,中评,中评,否,,中评,中评,中评,差评,差评,中评,中评,中评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,中评,差评
111,112,天津,钻石会员,中,android客户端,20161212  8:39:00 AM,中评,中评,差评,否,是,是,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,是,否,否,是,物流配送,中评,否,,,否,,否,,差评,差评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,差评,中评,差评,差评,中评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
112,113,浙江,PLUS会员,中,网页购物,20161120  12:05:00 PM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,差评,差评,中评,中评,中评,中评,,差评,差评,差评,差评,差评,严重抱怨,差评,差评,差评
113,114,,金牌会员,中,iphone客户端,20161116  10:33:00 PM,中评,中评,中评,否,是,是,否,是,差评,配送员安装,中评,中评,中评,中评,中评,否,是,否,是,否,否,是,物流配送,差评,否,,,否,,否,,差评,差评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,中评,中评,中评,中评,中评,差评,差评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
114,115,,银牌会员,中,android客户端,20161212  10:45:00 PM,中评,中评,差评,否,是,是,否,是,好评,无安装服务,,,,,,,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,差评,中评,差评,否,,中评,差评,差评,中评,中评,差评,好评,中评,,差评,中评,中评,好评,好评,中等抱怨,差评,中评,差评
115,116,,银牌会员,中,android客户端,20161026  2:02:00 PM,中评,好评,中评,否,是,是,是,否,差评,配送员安装,中评,中评,差评,差评,差评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,差评,中评,中评,中评,差评,差评,,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
116,117,北京,金牌会员,中,android客户端,201715  11:52:00 AM,好评,中评,中评,是,是,是,否,是,好评,配送员安装,中评,中评,好评,中评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,中评,中评,好评,中评,中评,否,,好评,好评,好评,好评,中评,中评,中评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
117,118,广东,金牌会员,中,网页购物,2016118  10:03:00 AM,中评,中评,中评,是,是,是,是,是,好评,配送员安装,中评,中评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,中评,中评,中评,中评,中评,中评,好评,,中评,中评,中评,好评,好评,没有抱怨,中评,中评,中评
118,119,,金牌会员,中,android客户端,2016125  9:36:00 PM,好评,好评,好评,是,是,是,否,是,好评,配送员安装,中评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,差评,差评,好评,好评,中评,否,,好评,好评,好评,好评,中评,好评,好评,中评,,好评,好评,好评,好评,好评,轻微抱怨,好评,好评,好评
119,120,山东,金牌会员,中,网页购物,2017110  9:31:00 AM,差评,差评,差评,否,是,是,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,是,否,否,是,物流配送,差评,否,,,否,,否,,差评,差评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,好评,好评,好评,好评,好评,否,,好评,中评,好评,中评,中评,差评,差评,中评,差评,好评,好评,中评,好评,好评,中等抱怨,中评,中评,中评
120,121,广东,钻石会员,中,iphone客户端,20161111  9:19:00 AM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,中评,中评,差评,差评,差评,是,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,中评,中评,好评,中评,中评,否,,好评,差评,好评,好评,中评,中评,中评,差评,,好评,好评,好评,好评,好评,轻微抱怨,中评,差评,中评
121,122,,银牌会员,中,网页购物,20161115  7:06:00 PM,中评,中评,好评,是,是,是,否,是,中评,配送员安装,中评,中评,好评,中评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,差评,好评,中评,差评,否,,好评,好评,中评,中评,中评,中评,中评,好评,差评,差评,中评,差评,中评,中评,中等抱怨,中评,中评,中评
122,123,天津,金牌会员,中,android客户端,2016122  10:52:00 AM,中评,中评,中评,是,是,是,否,是,中评,第三日,差评,中评,差评,差评,差评,否,是,否,是,否,否,是,预约安装,中评,否,,,否,,否,,差评,差评,否,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,好评,中评,中评,中评,差评,差评,中评,中评,中评,好评,好评,中等抱怨,中评,中评,中评
123,124,广东,金牌会员,中,iphone客户端,20161128  8:41:00 AM,中评,中评,中评,是,否,是,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,是,否,否,是,物流配送,中评,否,,,是,差评,否,,差评,中评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,中评,中评,差评,中评,中评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
124,125,,银牌会员,中,iphone客户端,2016105  7:19:00 PM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,是,否,否,是,质量问题,中评,否,,,是,否,是,否,中评,差评,否,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,差评,中评,中评,否,,中评,差评,差评,差评,中评,中评,中评,中评,差评,中评,差评,差评,差评,差评,严重抱怨,差评,差评,差评
125,126,河北,金牌会员,中,iphone客户端,201714  6:16:00 PM,好评,中评,中评,是,是,是,否,是,中评,次日,中评,中评,差评,差评,差评,是,是,否,是,否,否,是,预约安装,中评,否,,,否,,否,,差评,差评,否,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,中评,中评,中评,中评,差评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
126,127,山东,PLUS会员[试用],中,android客户端,2017114  9:39:00 AM,好评,中评,好评,是,是,是,否,否,差评,配送员安装,中评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,中评,中评,差评,差评,中评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
127,128,广西,银牌会员,中,网页购物,20161213  9:47:00 AM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,中评,中评,差评,中评,中评,否,是,否,是,否,否,是,安装问题,中评,否,,,否,,否,,中评,中评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,中评,中评,中评,中评,中评,否,,好评,好评,好评,好评,中评,中评,好评,中评,差评,好评,好评,好评,好评,好评,轻微抱怨,好评,好评,好评
128,129,,金牌会员,中,android客户端,20161227  4:45:00 PM,中评,中评,中评,是,是,是,否,是,好评,配送员安装,中评,中评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,是,200.0,持平,,好评,中评,中评,中评,中评,中评,否,,中评,中评,好评,中评,差评,中评,中评,好评,,中评,中评,中评,好评,好评,轻微抱怨,中评,中评,中评
129,130,重庆,金牌会员,中,android客户端,201719  11:17:00 AM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,好评,好评,好评,好评,好评,否,,好评,差评,好评,好评,好评,好评,好评,好评,,好评,好评,好评,差评,差评,严重抱怨,中评,差评,中评
130,131,广西,钻石会员,中,网页购物,20161124  9:50:00 AM,中评,中评,中评,是,是,是,否,是,中评,大于一周,差评,中评,中评,中评,中评,否,是,否,是,否,否,是,预约安装,差评,否,,,否,,,,差评,差评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,中评,好评,好评,中评,中评,否,,好评,差评,好评,好评,中评,中评,中评,差评,差评,好评,好评,中评,差评,差评,中等抱怨,中评,差评,好评
131,132,湖北,金牌会员,中,android客户端,2016109  7:42:00 AM,中评,中评,中评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,中评,中评,好评,中评,中评,否,,中评,好评,好评,好评,中评,好评,中评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
132,133,上海,钻石会员,中,iphone客户端,20161214  8:44:00 PM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,差评,中评,中评,否,是,否,是,否,否,是,安装问题,差评,否,,,否,,,,中评,差评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,好评,中评,中评,是,差评,差评,差评,差评,差评,中评,好评,好评,中评,差评,差评,差评,差评,差评,差评,严重抱怨,差评,差评,差评
133,134,,银牌会员,中,android客户端,2016115  4:47:00 PM,中评,中评,中评,是,是,否,否,是,中评,配送员安装,中评,中评,中评,差评,差评,否,是,否,是,否,否,是,质量问题,差评,是,差评,差评,否,,,,中评,差评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,差评,中评,差评,是,差评,中评,差评,差评,差评,中评,中评,中评,差评,差评,差评,差评,差评,差评,差评,严重抱怨,差评,差评,差评
134,135,广东,银牌会员,中,android客户端,20161117  8:46:00 PM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,中评,中评,差评,差评,差评,否,是,否,是,否,否,是,安装问题,好评,是,差评,差评,否,,,,好评,好评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,好评,好评,中评,中评,否,,中评,好评,好评,好评,中评,中评,中评,差评,好评,好评,好评,好评,好评,好评,中等抱怨,好评,好评,好评
135,136,广东,钻石会员,中,android客户端,2016106  12:58:00 PM,好评,中评,中评,是,是,是,是,是,好评,配送员安装,中评,差评,中评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,中评,中评,中评,中评,中评,否,,中评,好评,好评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
136,137,湖北,金牌会员,中,iphone客户端,2016118  12:32:00 PM,中评,中评,中评,是,是,是,否,是,中评,当天下午,好评,好评,好评,好评,好评,否,是,否,是,否,否,是,物流配送,中评,否,,,否,,,,好评,好评,是,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,好评,中评,中评,中评,差评,中评,好评,好评,中评,中评,中评,好评,好评,轻微抱怨,中评,好评,中评
137,138,广东,钻石会员,中,网页购物,20161111  4:08:00 PM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,好评,差评,差评,中评,中评,否,,差评,好评,好评,中评,好评,好评,中评,中评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
138,139,,钻石会员,中,网页购物,2017113  4:56:00 PM,中评,中评,中评,是,是,否,否,是,中评,配送员安装,中评,中评,中评,中评,中评,否,是,否,是,否,否,是,质量问题,中评,否,,,是,否,,,差评,差评,否,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,中评,中评,中评,中评,中评,中评,是,好评,中评,差评,差评,差评,中评,中评,中评,中评,差评,差评,差评,差评,差评,差评,严重抱怨,差评,差评,差评
139,140,上海,钻石会员,中,android客户端,20161112  6:50:00 PM,好评,好评,好评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,,,,,,海尔（Haier）EG8012HB86S 8公斤洗烘一体变频滚筒洗衣机  免熨烫烘干 3年质保,否,,持平,,好评,中评,好评,好评,好评,中评,否,,好评,好评,好评,好评,中评,好评,中评,中评,,好评,好评,好评,好评,好评,轻微抱怨,好评,好评,好评
